batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT00001,MED001,DC001,2025-09-20,2026-05-10,280.0,0.0
BAT00002,MED001,DC001,2025-10-14,2026-06-03,566.0,0.0
BAT00003,MED001,DC001,2025-09-25,2026-05-15,315.0,0.0
BAT00004,MED001,DC002,2026-01-05,2026-08-25,976.0,0.0
BAT00005,MED001,DC002,2025-12-12,2026-08-01,576.0,0.0
BAT00006,MED001,DC002,2025-10-18,2026-06-07,471.0,0.0
BAT00007,MED001,DC002,2026-01-04,2026-08-24,518.0,0.0
BAT00008,MED001,DC003,2025-09-27,2026-05-17,882.0,0.0
BAT00009,MED001,DC003,2025-12-05,2026-07-25,627.0,0.0
BAT00010,MED001,DC003,2025-09-23,2026-05-13,701.0,0.0
BAT00011,MED001,DC004,2026-01-10,2026-08-30,898.0,0.0
BAT00012,MED001,DC004,2025-12-15,2026-08-04,694.0,0.0
BAT00013,MED001,DC004,2025-09-19,2026-05-09,705.0,0.0
BAT00014,MED001,DC005,2025-10-11,2026-05-31,998.0,0.0
BAT00015,MED001,DC005,2026-01-02,2026-08-22,272.0,0.0
BAT00016,MED001,DC005,2025-10-16,2026-06-05,808.0,0.0
BAT00017,MED001,DC006,2025-10-18,2026-06-07,555.0,0.0
BAT00018,MED001,DC006,2026-01-11,2026-08-31,440.0,0.0
BAT00019,MED001,DC007,2026-01-07,2026-08-27,459.0,0.0
BAT00020,MED001,DC007,2025-11-28,2026-07-18,435.0,0.0
BAT00021,MED001,DC008,2025-11-08,2026-06-28,316.0,0.0
BAT00022,MED001,DC008,2025-10-19,2026-06-08,530.0,0.0
BAT00023,MED001,DC008,2025-12-24,2026-08-13,834.0,0.0
BAT00024,MED002,DC001,2025-09-25,2027-01-26,263.0,0.0
BAT00025,MED002,DC001,2025-10-19,2027-02-19,506.0,0.0
BAT00026,MED002,DC002,2025-11-01,2027-03-04,598.0,0.0
BAT00027,MED002,DC002,2025-11-16,2027-03-19,314.0,0.0
BAT00028,MED002,DC003,2025-12-13,2027-04-15,403.0,0.0
BAT00029,MED002,DC003,2025-09-21,2027-01-22,733.0,0.0
BAT00030,MED002,DC003,2025-09-21,2027-01-22,844.0,0.0
BAT00031,MED002,DC003,2025-11-06,2027-03-09,430.0,0.0
BAT00032,MED002,DC004,2025-09-16,2027-01-17,259.0,0.0
BAT00033,MED002,DC004,2025-10-31,2027-03-03,476.0,0.0
BAT00034,MED002,DC005,2025-11-21,2027-03-24,711.0,0.0
BAT00035,MED002,DC005,2025-11-17,2027-03-20,752.0,0.0
BAT00036,MED002,DC005,2025-12-20,2027-04-22,876.0,0.0
BAT00037,MED002,DC006,2026-01-01,2027-05-04,883.0,0.0
BAT00038,MED002,DC006,2025-11-02,2027-03-05,390.0,0.0
BAT00039,MED002,DC006,2025-12-08,2027-04-10,487.0,0.0
BAT00040,MED002,DC007,2025-09-30,2027-01-31,436.0,0.0
BAT00041,MED002,DC007,2025-12-10,2027-04-12,727.0,0.0
BAT00042,MED002,DC007,2025-09-26,2027-01-27,206.0,0.0
BAT00043,MED002,DC007,2025-10-11,2027-02-11,749.0,0.0
BAT00044,MED002,DC008,2025-10-11,2027-02-11,928.0,0.0
BAT00045,MED002,DC008,2025-09-21,2027-01-22,597.0,0.0
BAT00046,MED003,DC001,2025-12-16,2026-10-04,821.0,0.0
BAT00047,MED003,DC001,2025-11-30,2026-09-18,686.0,0.0
BAT00048,MED003,DC001,2025-12-21,2026-10-09,375.0,0.0
BAT00049,MED003,DC002,2025-10-10,2026-07-29,401.0,0.0
BAT00050,MED003,DC002,2025-10-22,2026-08-10,777.0,0.0
BAT00051,MED003,DC002,2025-12-28,2026-10-16,745.0,0.0
BAT00052,MED003,DC002,2025-09-21,2026-07-10,703.0,0.0
BAT00053,MED003,DC003,2025-12-06,2026-09-24,717.0,0.0
BAT00054,MED003,DC003,2026-01-10,2026-10-29,831.0,0.0
BAT00055,MED003,DC003,2025-10-13,2026-08-01,664.0,0.0
BAT00056,MED003,DC003,2025-09-20,2026-07-09,305.0,0.0
BAT00057,MED003,DC004,2025-11-22,2026-09-10,461.0,0.0
BAT00058,MED003,DC004,2025-12-29,2026-10-17,341.0,0.0
BAT00059,MED003,DC004,2025-09-24,2026-07-13,829.0,0.0
BAT00060,MED003,DC005,2025-09-20,2026-07-09,625.0,0.0
BAT00061,MED003,DC005,2025-12-24,2026-10-12,418.0,0.0
BAT00062,MED003,DC005,2025-10-01,2026-07-20,406.0,0.0
BAT00063,MED003,DC006,2025-12-08,2026-09-26,974.0,0.0
